,Timestamp,High,Low,Close,Volume,ema_12,ema_26,obv,obv_ema,obv_osc,bb_lower,bb_upper,bbw,vli_fast,vli_slow,log_returns,log_returns_entropy,entropy_threshold,ema_20,ema_50,ema_65,ema_400,%K,%D,%D_DEV,stddev_20,atr,basic_upper_band,basic_lower_band,final_upper_band,final_lower_band,supertrend,supertrend_signal,DEMA,std_dema,macd,macd_signal,adx,signals,trade_type,
00:00.0,09-01-2025 16:53,3310.93,3305.66,3308.41,1544.246,3304.172352,3302.211597,-22269.214,-28321.20653,6051.99253,3288.508316,3311.693684,0.007025654,0.006514195,0.009445604,0.000365801,-31357.1607,-31911.73709,3302.528133,3301.777389,3300.401078,3288.215686,85.71428571,86.79313309,24.40581142,5.946921273,17.64,3334.755,3281.835,3334.755,3281.835,3334.755,FALSE,3304.439507,4.927738843,1.960755067,0.436076159,18.39207679,0,HOLD LONG,
00:00.0,09-01-2025 16:54,3311.73,3307.16,3309.29,1792.857,3304.959682,3302.735923,-20476.357,-27574.078,7097.721003,3289.203354,3312.658646,0.007105659,0.006405524,0.00947391,0.000265953,-34454.77409,-32731.82175,3303.172121,3302.072001,3300.670439,3288.320795,86.76789588,84.49852568,21.40919086,6.016155356,18.44,3337.105,3281.785,3337.105,3281.785,3337.105,FALSE,3305.484114,5.30204253,2.223759374,0.793612802,18.92099239,0,HOLD LONG,
00:00.0,09-01-2025 16:55,3311,3301.18,3302.77,15602.348,3304.622808,3302.738447,-36078.705,-28384.04248,-7694.662521,3290.861818,3312.242182,0.006475852,0.0062747,0.009485873,-0.001972155,-25836.8771,-32344.66965,3303.133824,3302.099374,3300.734062,3288.392861,46.47550777,72.98589645,18.11920264,5.483947483,16.74,3331.2,3280.98,3331.2,3280.98,3331.2,FALSE,3305.190977,5.479511568,1.884360932,1.011762428,17.6586157,0,HOLD LONG,
00:00.0,09-01-2025 16:56,3304,3298.45,3299.12,2052.007,3303.776222,3302.470414,-38130.712,-29312.29672,-8818.415281,3292.283484,3311.612516,0.005853827,0.006150192,0.009476122,-0.001105744,-25681.9596,-31733.25584,3302.751555,3301.982536,3300.685151,3288.446363,8.755426918,47.33294352,15.49627528,4.957791953,13.82,3321.955,3280.495,3321.955,3280.495,3321.955,FALSE,3304.266926,5.44447284,1.305808181,1.070571578,17.16068916,0,HOLD LONG,
00:00.0,09-01-2025 16:57,3302.16,3298.56,3302.16,1322.076,3303.527573,3302.447421,-36808.636,-30026.23379,-6782.402206,3293.292738,3311.370262,0.00547417,0.006023834,0.009445853,0.000921034,-25681.9596,-31112.67018,3302.695216,3301.989495,3300.729844,3288.51476,30.75253256,28.66115575,16.29794241,4.636786858,13.82,3321.09,3279.63,3321.09,3279.63,3321.09,FALSE,3304.015294,5.3071905,1.08015223,1.072487709,16.6983288,0,HOLD LONG,
00:00.0,09-01-2025 16:58,3303.85,3300.39,3301.33,715.906,3303.189485,3302.364649,-37524.542,-30740.35838,-6784.183615,3293.909155,3311.230845,0.005244912,0.005919842,0.009396938,-0.000251382,-24941.1916,-30490.71499,3302.565195,3301.963633,3300.74803,3288.578676,24.74674385,21.41823444,19.61119266,4.442919855,13.82,3322.85,3281.39,3322.85,3281.39,3322.85,FALSE,3303.641914,5.098102163,0.824836003,1.022957368,15.76123412,0,HOLD LONG,
00:00.0,09-01-2025 16:59,3302.19,3300.1,3301.39,706.575,3302.912641,3302.292452,-36817.967,-31319.17825,-5498.788747,3294.229616,3311.195384,0.005136919,0.005866087,0.009336932,1.82E-05,-24840.58795,-29847.45029,3302.453272,3301.941137,3300.767484,3288.642573,25.18089725,26.89339122,22.203436,4.351627494,13.82,3321.875,3280.415,3321.875,3280.415,3321.875,FALSE,3303.326182,4.856854143,0.620188406,0.942403575,14.97185462,0,HOLD LONG,
00:00.0,09-01-2025 17:00,3303.43,3299.16,3302.39,2100.731,3302.832235,3302.299678,-34717.236,-31642.8028,-3074.4332,3295.668956,3310.604044,0.004521487,0.005817994,0.009260576,0.000302857,-24941.1916,-29248.7905,3302.447246,3301.95874,3300.816651,3288.711139,32.41678726,27.44814279,24.25276949,3.830769161,13.82,3322.025,3280.565,3322.025,3280.565,3322.025,FALSE,3303.23157,4.512634432,0.532556376,0.860434135,13.94926444,0,HOLD LONG,
00:00.0,09-01-2025 17:01,3302.61,3293.66,3297.42,9105.178,3301.999583,3301.938221,-43822.414,-32802.76577,-11019.64823,3296.260304,3310.255696,0.004236845,0.00577849,0.00917186,-0.001506104,-24530.75294,-28620.81366,3301.968461,3301.78075,3300.713722,3288.754575,20.80796901,26.13521784,26.06990919,3.589742111,18.07,3325.24,3271.03,3325.24,3271.03,3325.24,FALSE,3302.2449,4.044722993,0.061362547,0.700619818,14.3198073,0,HOLD LONG,
00:00.0,09-01-2025 17:02,3297.02,3291.99,3292.22,4587.696,3300.495032,3301.218352,-48410.11,-34289.17951,-14120.93049,3294.548514,3311.254486,0.005057968,0.005817124,0.009083564,-0.001578235,-24530.75294,-28016.13221,3301.040036,3301.405818,3300.456337,3288.771859,1.16514691,18.12996773,28.24637103,4.284991279,19.74,3324.115,3264.895,3324.115,3264.895,3324.115,FALSE,3300.450144,3.556103265,-0.72332051,0.415831752,15.01282976,-1,EXIT LONG,
00:00.0,09-01-2025 17:03,3296.12,3291.68,3294.41,1304.479,3299.558873,3300.71403,-47105.631,-35509.79394,-11595.83706,3293.392258,3311.660742,0.005531669,0.005861006,0.00899523,0.000664983,-24287.06946,-27524.34698,3300.408604,3301.131473,3300.273114,3288.799979,13.6159601,11.86302534,30.35254128,4.685767111,20.05,3323.975,3263.825,3323.975,3263.825,3323.975,FALSE,3299.303597,3.152107122,-1.15515686,0.10163403,15.72111141,0,NONE,
00:00.0,09-01-2025 17:04,3296.77,3293.29,3294.63,800.659,3298.800585,3300.263361,-46304.972,-36537.90613,-9767.065868,3292.378169,3311.902831,0.005912729,0.005908672,0.00890941,6.68E-05,-30433.00276,-27480.14291,3299.858261,3300.876513,3300.102111,3288.829056,14.71321696,9.831441322,31.76953481,5.007969937,20.05,3325.105,3264.955,3325.105,3264.955,3325.105,FALSE,3298.360563,2.875711803,-1.462776144,-0.211248005,16.14466109,0,NONE,
00:00.0,09-01-2025 17:05,3298.77,3292.47,3298.77,1109.777,3298.79588,3300.152742,-45195.195,-37362.40983,-7832.785166,3292.060679,3311.770321,0.005969154,0.005935627,0.008822176,0.001255801,-26511.95642,-27099.02839,3299.754617,3300.793905,3300.061744,3288.878637,35.36159601,21.23025769,31.83408511,5.055416558,20.05,3325.695,3265.545,3325.695,3265.545,3325.695,FALSE,3298.305784,2.711518385,-1.356862179,-0.44037084,15.84289643,0,NONE,
00:00.0,09-01-2025 17:06,3299.62,3295.41,3296.5,1288.706,3298.442667,3299.882168,-46483.901,-38231.12328,-8252.777722,3291.478457,3311.717543,0.006130088,0.005950683,0.008736343,-0.000688372,-26511.95642,-26752.94237,3299.444653,3300.625516,3299.953812,3288.916649,24.03990025,24.70490441,31.41935576,5.19121586,20.05,3327.59,3267.44,3327.59,3267.44,3327.59,FALSE,3297.853361,2.665337,-1.439500957,-0.640196863,15.28034588,0,NONE,
00:00.0,09-01-2025 17:07,3298.91,3293.77,3294.93,2334.127,3297.902257,3299.515341,-48818.028,-39239.39992,-9578.628082,3290.695833,3311.702167,0.006363244,0.00597553,0.00864741,-0.000476376,-26069.39418,-26375.24476,3299.014686,3300.402163,3299.801575,3288.946641,16.20947631,25.20365752,30.74880498,5.38801096,20.05,3326.415,3266.265,3326.415,3266.265,3326.415,FALSE,3297.185928,2.739680932,-1.613084035,-0.834774298,15.20740819,0,NONE,
00:00.0,09-01-2025 17:08,3296.9,3292.99,3295,648.067,3297.455756,3299.180871,-48169.961,-40089.92955,-8080.031455,3290.194266,3311.810734,0.006548455,0.006008821,0.008559402,2.12E-05,-26069.39418,-25776.28905,3298.632335,3300.190313,3299.656073,3288.976832,17.18426501,19.14454719,30.59281935,5.544506883,19.32,3323.925,3265.965,3323.925,3265.965,3323.925,FALSE,3296.631808,2.861485019,-1.725115403,-1.012842519,15.34688297,0,NONE,
00:00.0,09-01-2025 17:09,3296.08,3290.12,3290.12,1186.56,3296.327178,3298.509696,-49356.521,-40972.46206,-8384.058935,3288.612089,3312.013911,0.007090789,0.006051986,0.0084773,-0.00148213,-31049.79513,-26148.64034,3297.821637,3299.795399,3299.367101,3288.982534,0,11.13124711,30.43527918,6.002440819,13.88,3313.92,3272.28,3313.92,3272.28,3313.92,FALSE,3295.278146,3.145426613,-2.182517581,-1.246777531,16.17588694,0,NONE,
00:00.0,09-01-2025 17:10,3295.63,3289.12,3292.87,5889.075,3295.795305,3298.09194,-43467.446,-41210.07958,-2257.366418,3288.072277,3310.957723,0.006936003,0.006051848,0.00839495,0.000835487,-31553.87168,-26568.06263,3297.350052,3299.523815,3299.170219,3289.001922,25.45824847,14.21417116,29.4554443,5.869992827,14.73,3314.47,3270.28,3314.47,3270.28,3314.47,FALSE,3294.622127,3.482253696,-2.296635896,-1.456749204,17.16729117,0,NONE,
00:00.0,09-01-2025 17:11,3293.49,3288.62,3291.27,1753.516,3295.099104,3297.586611,-45220.962,-41592.06838,-3628.893616,3287.572265,3309.647735,0.006692355,0.00601671,0.008312992,-0.000486016,-31744.13223,-27001.07496,3296.771,3299.200136,3298.930819,3289.013235,17.39986868,14.28603905,26.8577345,5.662238724,15.23,3313.9,3268.21,3313.9,3268.21,3313.9,FALSE,3293.778972,3.814216733,-2.487507671,-1.662900897,18.19958857,0,NONE,
00:00.0,09-01-2025 17:12,3291.89,3287.37,3288.6,1930.371,3294.099242,3296.920937,-47151.333,-42121.52216,-5029.810843,3286.56,3308.8,0.006744135,0.006002596,0.008232725,-0.000811566,-31744.13223,-27486.99929,3295.992809,3298.784444,3298.617764,3289.011173,7.658779577,16.83896558,23.6133957,5.704439638,16.06,3313.72,3265.54,3313.72,3265.54,3313.72,FALSE,3292.58166,4.141801411,-2.821694872,-1.894659692,19.43548262,0,NONE,
00:00.0,09-01-2025 17:13,3291.94,3287.99,3288.79,1833.767,3293.282435,3296.318645,-45317.566,-42425.90728,-2891.658715,3286.088402,3307.309598,0.006437105,0.005973168,0.00815688,5.78E-05,-31744.13223,-27980.1096,3295.306827,3298.392505,3298.319953,3289.01007,8.841843088,11.30016378,19.86737439,5.443122072,16.06,3314.055,3265.875,3314.055,3265.875,3314.055,FALSE,3291.599899,4.405701848,-3.036209689,-2.122969692,20.55948301,0,NONE,
00:00.0,09-01-2025 17:14,3290.56,3287.37,3289.77,1179.911,3292.742061,3295.83356,-44137.655,-42588.93088,-1548.724123,3286.413325,3305.032675,0.005649549,0.005900363,0.008079179,0.000297938,-31744.13223,-28466.03393,3294.77951,3298.054368,3298.060863,3289.013861,15.7480315,10.74955139,14.7538099,4.775762381,15.24,3311.825,3266.105,3311.825,3266.105,3311.825,FALSE,3290.948527,4.540470442,-3.091499535,-2.316675661,21.74931408,0,NONE,
00:00.0,09-01-2025 17:15,3292.97,3288.31,3290.72,938.28,3292.430974,3295.454778,-43199.375,-42647.06841,-552.3065876,3286.159921,3304.081079,0.005438696,0.005848505,0.00800475,0.000288732,-31553.87168,-28967.68527,3294.39289,3297.766745,3297.838413,3289.02237,27.34693878,17.31227112,8.920227153,4.596680124,12.25,3309.015,3272.265,3309.015,3272.265,3309.015,FALSE,3290.576963,4.606328994,-3.023803551,-2.458101239,21.71056751,0,NONE,
00:00.0,09-01-2025 17:16,3292.6,3289.52,3289.56,586.992,3291.989286,3295.018128,-43786.367,-42755.57304,-1030.79396,3285.567112,3303.717888,0.005509179,0.005831273,0.007931432,-0.000352569,-32124.53947,-29510.09859,3293.932615,3297.444912,3297.587552,3289.025051,17.87755102,20.32417376,6.235394129,4.655576029,12.25,3309.435,3272.685,3309.435,3272.685,3309.435,FALSE,3290.06367,4.66916471,-3.028841699,-2.572249331,21.67458855,0,NONE,
00:00.0,09-01-2025 17:17,3289.62,3282.04,3284.27,5673.423,3290.801704,3294.22197,-49459.79,-43394.06989,-6065.720107,3284.294041,3303.201959,0.005740548,0.005844591,0.007859003,-0.001609412,-31155.43836,-30000.69637,3293.012366,3296.928249,3297.18399,3289.001335,12.68486917,19.30311966,5.795291215,4.849778725,17.58,3312.2,3259.46,3312.2,3259.46,3312.2,FALSE,3288.679286,4.749610047,-3.420266554,-2.741852775,23.30580873,0,NONE,
00:00.0,09-01-2025 17:18,3286.36,3273.35,3277.12,9738.032,3288.696826,3292.955157,-59197.822,-44899.18914,-14298.63286,3281.254024,3303.820976,0.00685397,0.005925044,0.007795676,-0.002179417,-24235.15302,-29557.99282,3291.498807,3296.151455,3296.57599,3288.942077,14.35097069,14.97113029,5.796301986,5.788301155,26.27,3319.26,3240.45,3319.26,3240.45,3319.26,FALSE,3286.208991,4.952364741,-4.258331423,-3.045148505,25.89103942,0,NONE,
00:00.0,09-01-2025 17:19,3282.1,3276.81,3282.1,2540.727,3287.68193,3292.151072,-56657.095,-46018.9897,-10638.1053,3280.183938,3302.962062,0.006920133,0.006014205,0.007737942,0.001518474,-23385.15732,-29334.65002,3290.603683,3295.600417,3296.137324,3288.907952,33.30795584,20.11459857,5.439209718,5.842465323,26.27,3318.86,3240.05,3318.86,3240.05,3318.86,FALSE,3285.007784,5.131474972,-4.469142001,-3.329947204,28.29161078,0,NONE,
00:00.0,09-01-2025 17:20,3284.37,3279.18,3279.35,2476.93,3286.400094,3291.202844,-59134.025,-47268.04068,-11865.98432,3278.98067,3301.86133,0.006953718,0.006135817,0.00768596,-0.000838229,-23144.651,-29094.12821,3289.531904,3294.963146,3295.628617,3288.860281,23.4741784,23.71103498,5.143270602,5.868765583,25.56,3320.115,3243.435,3320.115,3243.435,3320.115,FALSE,3283.499242,5.288349486,-4.802749811,-3.624507725,29.65898282,0,NONE,
00:00.0,09-01-2025 17:21,3280.54,3273.31,3275.96,2684.42,3284.793926,3290.073745,-61818.445,-48653.79347,-13164.65153,3276.766158,3301.929842,0.007650052,0.006306477,0.007644929,-0.001034276,-23144.651,-28885.21798,3288.239341,3294.217925,3295.032598,3288.795941,11.23357355,22.6719026,4.890195704,6.454348677,23.59,3312.31,3241.54,3312.31,3241.54,3312.31,FALSE,3281.611758,5.532207066,-5.27981861,-3.955569902,31.58195686,0,NONE,
00:00.0,09-01-2025 17:22,3276.6,3270.49,3273.24,4292.641,3283.016399,3288.826801,-66111.086,-50316.39276,-15794.69324,3274.083128,3302.714872,0.008706895,0.006488923,0.007618607,-0.000830636,-23771.47794,-28721.08111,3286.810833,3293.395261,3294.372216,3288.718355,10.74638531,15.15137909,4.910563398,7.343887469,25.59,3311.93,3235.16,3311.93,3235.16,3311.93,FALSE,3279.521988,5.9389816,-5.810401645,-4.326536251,33.62369471,0,NONE,
00:00.0,09-01-2025 17:23,3279.85,3271.99,3278.87,2381.435,3282.378491,3288.08926,-63729.651,-51593.84593,-12135.80507,3273.011619,3302.232381,0.008888115,0.006656746,0.007604663,0.001718531,-21256.95136,-28021.59227,3286.054563,3292.825643,3293.902452,3288.669236,33.33333333,18.43776406,4.751778439,7.494967153,25.14,3313.63,3238.21,3313.63,3238.21,3313.63,FALSE,3278.77565,6.29714776,-5.710768391,-4.603382679,34.45601081,0,NONE,
00:00.0,09-01-2025 17:24,3280.5,3274.41,3275.1,1820.971,3281.258724,3287.127092,-65550.622,-52923.0627,-12627.5593,3271.440675,3301.850325,0.009252489,0.006823734,0.007610194,-0.001150448,-21623.44456,-27312.27604,3285.011271,3292.13052,3293.332681,3288.601559,20.04347826,21.37439897,4.459294642,7.799910576,23,3311.955,3242.955,3311.955,3242.955,3311.955,FALSE,3277.481657,6.655428733,-5.868368909,-4.856379925,35.02517197,0,NONE,
00:00.0,09-01-2025 17:25,3279.02,3274,3277.75,1509.694,3280.71892,3286.432493,-64040.928,-53981.90701,-10059.02099,3270.99335,3300.19565,0.00888798,0.006969675,0.007625441,0.000808808,-21256.95136,-26563.1917,3284.319722,3291.566578,3292.860478,3288.547437,32.29537367,28.55739509,4.997718892,7.490231867,22.48,3310.23,3242.79,3310.23,3242.79,3310.23,FALSE,3276.881526,6.885495029,-5.713573087,-5.027818557,35.60779737,0,NONE,
00:00.0,09-01-2025 17:26,3281.06,3275.85,3280.41,966.596,3280.671394,3285.986382,-63074.332,-54847.85225,-8226.479753,3270.926576,3298.653424,0.00844098,0.00708522,0.007648571,0.000811203,-21118.62079,-25804.22659,3283.947367,3291.129065,3292.483191,3288.506851,44.12811388,32.15565527,5.713040595,7.111786362,22.48,3312.175,3244.735,3312.175,3244.735,3312.175,FALSE,3276.880679,6.97280988,-5.314988634,-5.085252573,35.47515634,0,NONE,
00:00.0,09-01-2025 17:27,3285.27,3279.72,3284.6,2541.505,3281.275795,3285.883687,-60532.827,-55389.27841,-5143.548586,3271.213227,3297.333773,0.007953219,0.007164718,0.007672295,0.001276464,-21118.62079,-25045.26149,3284.009523,3290.873023,3292.244307,3288.487365,62.76690391,46.39679715,8.32319742,6.699778688,22.48,3316.215,3248.775,3316.215,3248.775,3316.215,FALSE,3277.672088,6.894892519,-4.607892682,-4.989780594,34.13202555,0,NONE,
00:00.0,09-01-2025 17:28,3287.52,3283.99,3286.41,2369.078,3282.065672,3285.922674,-58163.749,-55653.51371,-2510.235292,3271.689404,3295.998596,0.007402664,0.007207429,0.007687784,0.000550905,-21256.95136,-24296.17714,3284.23814,3290.698003,3292.067509,3288.477004,70.81850534,59.23784104,12.10082973,6.235176442,22.48,3319.475,3252.035,3319.475,3252.035,3319.475,FALSE,3278.711114,6.657661945,-3.857001064,-4.763224688,32.31427519,0,NONE,
00:00.0,09-01-2025 17:29,3288.7,3285.25,3285.99,2085.916,3282.669415,3285.927661,-60249.665,-56091.2424,-4158.422597,3271.779715,3295.495285,0.007222347,0.007214007,0.007699634,-0.000127807,-21256.95136,-23560.68283,3284.404983,3290.513375,3291.883343,3288.4646,70.10402533,67.89647819,15.59251984,6.082915571,22.11,3320.14,3253.81,3320.14,3253.81,3320.14,FALSE,3279.555295,6.366573649,-3.258245512,-4.462228853,30.33735836,0,NONE,
00:00.0,09-01-2025 17:30,3287.58,3284.18,3284.6,1383.918,3282.966428,3285.829315,-61633.583,-56619.08436,-5014.498636,3272.130731,3294.317269,0.006757546,0.007205084,0.007694074,-0.000423097,-21256.95136,-22784.42654,3284.423556,3290.281478,3291.662635,3288.445326,73.75849451,71.56034173,18.54603711,5.690726898,19.13,3314.575,3257.185,3314.575,3257.185,3314.575,FALSE,3280.052548,5.998370244,-2.862887224,-4.142360527,28.74059539,0,NONE,
00:00.0,09-01-2025 17:31,3285.35,3280.99,3285.35,1064.392,3283.333132,3285.793811,-60569.191,-56995.285,-3573.906004,3272.408185,3293.447815,0.0064088,0.007190906,0.007674744,0.000228312,-21256.95136,-22077.39175,3284.511789,3290.088087,3291.471343,3288.429887,81.60351455,75.1553448,21.06632819,5.39655114,18.21,3310.485,3255.855,3310.485,3255.855,3310.485,FALSE,3280.636896,5.576229044,-2.460679024,-3.806024227,27.92321029,0,NONE,
00:00.0,09-01-2025 17:32,3285.35,3279.87,3280.27,1143.491,3282.861881,3285.384639,-61712.682,-57444.5609,-4268.121099,3272.266926,3292.756074,0.006241912,0.007165795,0.00763461,-0.001547455,-25549.00055,-22171.23801,3284.107809,3289.703064,3291.131909,3288.38919,53.70675453,69.68958786,22.50676446,5.255355439,18.21,3309.925,3255.295,3309.925,3255.295,3309.925,FALSE,3280.236448,5.168617689,-2.522758879,-3.549371157,27.38197251,0,NONE,
00:00.0,09-01-2025 17:33,3283.6,3279.62,3280.77,782.473,3282.540053,3285.042814,-60930.209,-57776.52739,-3153.681613,3272.260082,3291.960918,0.00600249,0.007144064,0.007574538,0.000152415,-25549.00055,-22325.79824,3283.789923,3289.352747,3290.817911,3288.351189,56.45249863,63.92092257,22.87191122,5.053157924,18.21,3308.925,3254.295,3308.925,3254.295,3308.925,FALSE,3279.999651,4.755225958,-2.502761513,-3.340049228,26.92936886,0,NONE,
00:00.0,09-01-2025 17:34,3281.54,3271.99,3272.31,2992.785,3280.966199,3284.099643,-63922.994,-58361.90516,-5561.08884,3271.164834,3291.310166,0.006139553,0.007168564,0.007499813,-0.002581993,-18937.3453,-22025.2764,3282.696597,3288.684404,3290.257066,3288.271183,9.994508512,40.05125389,22.09917089,5.167168496,18.21,3304.08,3249.45,3304.08,3249.45,3304.08,FALSE,3278.278104,4.347921836,-3.133444357,-3.298728254,27.77247722,0,NONE,
00:00.0,09-01-2025 17:35,3274,3266.29,3266.91,5803.594,3278.803706,3282.826336,-69726.588,-59444.25591,-10282.33209,3269.144646,3290.949354,0.006647682,0.007229014,0.007426879,-0.001651573,-18937.3453,-21724.75457,3281.193111,3287.830506,3289.549579,3288.164643,2.766622044,23.07120973,21.85988472,5.592789625,22.41,3303.76,3236.53,3303.76,3236.53,3303.76,FALSE,3275.835131,3.963689895,-4.022629556,-3.443508515,29.22363816,0,NONE,
00:00.0,09-01-2025 17:36,3272.68,3266.02,3272.06,2833.446,3277.766213,3282.02883,-66893.142,-60153.67363,-6739.46837,3268.662108,3289.681892,0.006410089,0.007274059,0.007349878,0.001575172,-19269.53072,-21403.18691,3280.323291,3287.212055,3289.019591,3288.084321,26.6313933,13.13084128,22.2168683,5.391460695,22.68,3303.37,3235.33,3303.37,3235.33,3303.37,FALSE,3274.688614,3.536193388,-4.262616483,-3.607330108,30.59980585,0,NONE,
00:00.0,09-01-2025 17:37,3273.52,3265.83,3266.44,2623.219,3276.023719,3280.874101,-69516.361,-61045.35814,-8471.002859,3266.683018,3289.877982,0.007075344,0.007340799,0.007277584,-0.001719049,-20051.69384,-21317.09709,3279.001073,3286.397465,3288.335361,3287.976369,2.667249672,10.68842167,22.66373734,5.94938252,22.87,3303.98,3235.37,3303.98,3235.37,3303.98,FALSE,3272.706739,3.26896635,-4.850382691,-3.855940625,31.60992891,0,NONE,
00:00.0,09-01-2025 17:38,3269.41,3266.08,3267.64,2202.841,3274.733916,3279.893798,-67313.52,-61642.32594,-5671.194063,3265.317402,3290.295598,0.0076204,0.00737912,0.007211038,0.000367305,-20395.33459,-21229.37494,3277.919066,3285.661878,3287.708229,3287.874941,7.914298207,12.40431373,22.80128621,6.406772137,22.87,3302.05,3233.44,3302.05,3233.44,3302.05,FALSE,3271.245234,3.295573587,-5.159881769,-4.116728854,32.54790033,0,NONE,
00:00.0,09-01-2025 17:39,3273.58,3265.66,3272.29,3045.606,3274.357929,3279.330553,-64267.914,-61892.38194,-2375.532057,3264.769497,3289.862503,0.007656572,0.007415942,0.007149035,0.001422034,-20525.03965,-21177.09554,3277.382964,3285.13749,3287.24101,3287.797211,28.77604167,13.11919652,23.12161211,6.436220205,23.04,3304.18,3235.06,3304.18,3235.06,3304.18,FALSE,3270.859691,3.335208121,-4.97262456,-4.287907995,32.10693771,0,NONE,
